Date,Channel,Chain,Depot,SubCat,SKU,Period,actual,forecast,Trend_Change_Flag,Seasonality_Break,Anomaly,Inventory_Alert,L3M_compared_to_LY,Discount_Anomaly
2022-09-01,Channel 2,Chain 5,Depot 4,SubCat 4,SKU 5,History," 16,708 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2022-10-01,Channel 1,Chain 3,Depot 3,SubCat 2,SKU 3,History," 19,459 ",,0.00,0.00,0.00,FALSE,Weak,0.00
2022-10-01,Channel 2,Chain 5,Depot 6,SubCat 5,SKU 8,History," 11,997 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2022-10-01,Channel 2,Chain 5,Depot 6,SubCat 5,SKU 10,History," 16,426 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2022-10-01,Channel 2,Chain 2,Depot 2,SubCat 3,SKU 14,History," 17,592 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2022-10-01,Channel 1,Chain 3,Depot 3,SubCat 2,SKU 9,History," 18,127 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2022-10-01,Channel 2,Chain 2,Depot 7,SubCat 3,SKU 16,History," 14,066 ",,0.00,0.00,0.00,FALSE,Weak,0.00
2022-10-01,Channel 1,Chain 1,Depot 1,SubCat 8,SKU 19,History," 10,047 ",,0.00,0.00,0.00,TRUE,Stable,0.00
2022-10-01,Channel 2,Chain 2,Depot 2,SubCat 2,SKU 2,History," 12,352 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2022-10-01,Channel 2,Chain 2,Depot 5,SubCat 3,SKU 20,History," 14,258 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2022-10-01,Channel 2,Chain 5,Depot 4,SubCat 1,SKU 18,History," 6,990 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2022-10-01,Channel 2,Chain 4,Depot 7,SubCat 5,SKU 12,History," 18,102 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2022-10-01,Channel 2,Chain 5,Depot 5,SubCat 5,SKU 12,History," 5,587 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2022-10-01,Channel 2,Chain 5,Depot 2,SubCat 2,SKU 7,History," 19,073 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2022-10-01,Channel 2,Chain 5,Depot 7,SubCat 5,SKU 8,History," 18,272 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2022-10-01,Channel 2,Chain 5,Depot 2,SubCat 2,SKU 6,History," 8,394 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2022-10-01,Channel 2,Chain 2,Depot 5,SubCat 5,SKU 11,History," 16,372 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2022-10-01,Channel 2,Chain 2,Depot 5,SubCat 2,SKU 3,History," 19,141 ",,0.00,0.00,0.00,FALSE,Weak,0.00
2022-10-01,Channel 2,Chain 5,Depot 4,SubCat 4,SKU 5,History," 16,819 ",,0.00,0.00,0.00,TRUE,Stable,0.00
2022-10-01,Channel 2,Chain 5,Depot 4,SubCat 2,SKU 7,History," 10,554 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2022-10-01,Channel 2,Chain 5,Depot 7,SubCat 5,SKU 13,History," 14,492 ",,0.00,0.00,0.00,TRUE,Stable,0.00
2022-10-01,Channel 2,Chain 5,Depot 7,SubCat 2,SKU 3,History," 12,700 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2022-11-01,Channel 1,Chain 1,Depot 1,SubCat 1,SKU 1,History," 10,443 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2022-11-01,Channel 2,Chain 5,Depot 2,SubCat 2,SKU 7,History," 18,974 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2022-11-01,Channel 2,Chain 5,Depot 2,SubCat 2,SKU 6,History," 8,237 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2022-11-01,Channel 2,Chain 2,Depot 7,SubCat 3,SKU 16,History," 14,373 ",,0.00,0.00,0.00,FALSE,Weak,0.00
2022-11-01,Channel 2,Chain 5,Depot 7,SubCat 5,SKU 8,History," 18,149 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2022-11-01,Channel 2,Chain 2,Depot 2,SubCat 3,SKU 14,History," 17,849 ",,0.00,0.00,0.00,TRUE,Stable,0.00
2022-11-01,Channel 2,Chain 5,Depot 6,SubCat 5,SKU 11,History," 6,601 ",,0.00,0.00,0.00,FALSE,Weak,0.00
2022-11-01,Channel 2,Chain 5,Depot 6,SubCat 5,SKU 8,History," 11,327 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2022-11-01,Channel 1,Chain 3,Depot 3,SubCat 2,SKU 9,History," 17,723 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2022-11-01,Channel 2,Chain 5,Depot 8,SubCat 5,SKU 11,History," 11,011 ",,0.00,0.00,0.00,TRUE,Stable,0.00
2022-11-01,Channel 2,Chain 4,Depot 6,SubCat 5,SKU 10,History," 14,564 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2022-11-01,Channel 2,Chain 5,Depot 5,SubCat 5,SKU 12,History," 5,207 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2022-11-01,Channel 1,Chain 3,Depot 3,SubCat 2,SKU 3,History," 20,061 ",,0.00,0.00,0.00,FALSE,Weak,0.00
2022-11-01,Channel 2,Chain 5,Depot 4,SubCat 4,SKU 5,History," 16,929 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2022-11-01,Channel 2,Chain 2,Depot 5,SubCat 3,SKU 20,History," 13,857 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2022-11-01,Channel 2,Chain 2,Depot 2,SubCat 2,SKU 2,History," 12,059 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2022-11-01,Channel 2,Chain 2,Depot 5,SubCat 2,SKU 3,History," 18,822 ",,0.00,0.00,0.00,FALSE,Weak,0.00
2022-11-01,Channel 2,Chain 2,Depot 5,SubCat 5,SKU 11,History," 15,897 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2022-11-01,Channel 2,Chain 2,Depot 8,SubCat 2,SKU 3,History," 19,946 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2022-11-01,Channel 2,Chain 5,Depot 6,SubCat 5,SKU 10,History," 16,146 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2022-11-01,Channel 2,Chain 4,Depot 7,SubCat 5,SKU 12,History," 18,354 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2022-11-01,Channel 2,Chain 5,Depot 7,SubCat 2,SKU 3,History," 11,813 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2022-11-01,Channel 2,Chain 5,Depot 4,SubCat 1,SKU 18,History," 6,636 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2022-11-01,Channel 2,Chain 5,Depot 7,SubCat 5,SKU 13,History," 14,733 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2022-11-01,Channel 1,Chain 1,Depot 1,SubCat 8,SKU 19,History," 9,601 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2022-11-01,Channel 2,Chain 5,Depot 4,SubCat 2,SKU 7,History," 10,304 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2022-12-01,Channel 2,Chain 2,Depot 5,SubCat 3,SKU 20,History," 14,356 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2022-12-01,Channel 2,Chain 5,Depot 7,SubCat 2,SKU 3,History," 12,117 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2022-12-01,Channel 2,Chain 5,Depot 2,SubCat 2,SKU 6,History," 8,702 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2022-12-01,Channel 1,Chain 3,Depot 3,SubCat 2,SKU 3,History," 20,055 ",,0.00,0.00,0.00,FALSE,Weak,0.00
2022-12-01,Channel 2,Chain 4,Depot 6,SubCat 5,SKU 10,History," 14,447 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2022-12-01,Channel 1,Chain 3,Depot 3,SubCat 2,SKU 9,History," 18,006 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2022-12-01,Channel 2,Chain 2,Depot 8,SubCat 2,SKU 3,History," 19,711 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2022-12-01,Channel 2,Chain 2,Depot 7,SubCat 3,SKU 16,History," 14,263 ",,0.00,0.00,0.00,FALSE,Weak,0.00
2022-12-01,Channel 2,Chain 5,Depot 2,SubCat 2,SKU 7,History," 18,838 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2022-12-01,Channel 2,Chain 5,Depot 6,SubCat 5,SKU 11,History," 6,587 ",,0.00,0.00,0.00,FALSE,Weak,0.00
2022-12-01,Channel 2,Chain 5,Depot 7,SubCat 5,SKU 8,History," 17,971 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2022-12-01,Channel 2,Chain 5,Depot 8,SubCat 5,SKU 11,History," 11,140 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2022-12-01,Channel 2,Chain 2,Depot 2,SubCat 2,SKU 2,History," 12,251 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2022-12-01,Channel 2,Chain 5,Depot 6,SubCat 5,SKU 8,History," 11,859 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2022-12-01,Channel 2,Chain 5,Depot 5,SubCat 5,SKU 12,History," 5,248 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2022-12-01,Channel 2,Chain 2,Depot 5,SubCat 2,SKU 3,History," 19,137 ",,0.00,0.00,0.00,FALSE,Weak,0.00
2022-12-01,Channel 2,Chain 4,Depot 7,SubCat 5,SKU 12,History," 18,453 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2022-12-01,Channel 2,Chain 6,Depot 2,SubCat 9,SKU 21,History," 14,768 ",,0.00,0.00,0.00,TRUE,Stable,0.00
2022-12-01,Channel 2,Chain 5,Depot 6,SubCat 5,SKU 10,History," 16,134 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2022-12-01,Channel 2,Chain 5,Depot 4,SubCat 4,SKU 5,History," 16,818 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2022-12-01,Channel 2,Chain 5,Depot 4,SubCat 2,SKU 7,History," 10,322 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2022-12-01,Channel 1,Chain 1,Depot 1,SubCat 8,SKU 19,History," 9,181 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2022-12-01,Channel 2,Chain 2,Depot 2,SubCat 3,SKU 14,History," 17,643 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2022-12-01,Channel 2,Chain 6,Depot 9,SubCat 9,SKU 21,History," 14,052 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2022-12-01,Channel 2,Chain 5,Depot 4,SubCat 1,SKU 18,History," 6,883 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2022-12-01,Channel 1,Chain 1,Depot 1,SubCat 1,SKU 1,History," 10,613 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2022-12-01,Channel 2,Chain 5,Depot 7,SubCat 5,SKU 13,History," 14,124 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2023-01-01,Channel 2,Chain 5,Depot 4,SubCat 2,SKU 7,History," 10,011 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2023-01-01,Channel 2,Chain 5,Depot 7,SubCat 5,SKU 13,History," 14,507 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2023-01-01,Channel 1,Chain 3,Depot 3,SubCat 2,SKU 3,History," 20,273 ",,0.00,0.00,0.00,FALSE,Weak,0.00
2023-01-01,Channel 1,Chain 1,Depot 1,SubCat 1,SKU 1,History," 10,506 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2023-01-01,Channel 2,Chain 6,Depot 9,SubCat 9,SKU 21,History," 14,185 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2023-01-01,Channel 1,Chain 1,Depot 1,SubCat 8,SKU 19,History," 9,736 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2023-01-01,Channel 2,Chain 4,Depot 6,SubCat 5,SKU 10,History," 14,469 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2023-01-01,Channel 2,Chain 5,Depot 6,SubCat 5,SKU 11,History," 6,551 ",,0.00,0.00,0.00,TRUE,Weak,0.00
2023-01-01,Channel 2,Chain 2,Depot 2,SubCat 3,SKU 14,History," 17,651 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2023-01-01,Channel 2,Chain 5,Depot 7,SubCat 2,SKU 3,History," 11,536 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2023-01-01,Channel 2,Chain 5,Depot 7,SubCat 5,SKU 8,History," 18,156 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2023-01-01,Channel 2,Chain 2,Depot 2,SubCat 2,SKU 2,History," 12,061 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2023-01-01,Channel 2,Chain 5,Depot 4,SubCat 1,SKU 18,History," 6,611 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2023-01-01,Channel 1,Chain 3,Depot 3,SubCat 2,SKU 9,History," 17,553 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2023-01-01,Channel 2,Chain 5,Depot 2,SubCat 2,SKU 7,History," 18,699 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2023-01-01,Channel 2,Chain 5,Depot 2,SubCat 2,SKU 6,History," 5,962 ",,0.00,0.00,1.00,FALSE,Stable,0.00
2023-01-01,Channel 2,Chain 5,Depot 6,SubCat 5,SKU 8,History," 11,371 ",,0.00,0.00,0.00,TRUE,Stable,0.00
2023-01-01,Channel 2,Chain 2,Depot 5,SubCat 5,SKU 11,History," 15,766 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2023-01-01,Channel 2,Chain 6,Depot 2,SubCat 9,SKU 21,History," 14,879 ",,0.00,0.00,0.00,TRUE,Stable,0.00
2023-01-01,Channel 2,Chain 5,Depot 8,SubCat 5,SKU 11,History," 9,287 ",,0.00,0.00,1.00,FALSE,Stable,0.00
2023-01-01,Channel 2,Chain 5,Depot 6,SubCat 5,SKU 10,History," 16,514 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2023-01-01,Channel 2,Chain 5,Depot 5,SubCat 5,SKU 12,History," 5,027 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2023-01-01,Channel 2,Chain 5,Depot 4,SubCat 4,SKU 5,History," 16,753 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2023-01-01,Channel 2,Chain 2,Depot 7,SubCat 3,SKU 16,History," 13,887 ",,0.00,0.00,0.00,FALSE,Weak,0.00
2023-01-01,Channel 2,Chain 2,Depot 5,SubCat 2,SKU 3,History," 19,040 ",,0.00,0.00,0.00,TRUE,Weak,0.00
2023-01-01,Channel 2,Chain 4,Depot 7,SubCat 5,SKU 12,History," 26,418 ",,0.00,0.00,1.00,FALSE,Stable,0.00
2023-02-01,Channel 2,Chain 5,Depot 4,SubCat 2,SKU 7,History," 10,117 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2023-02-01,Channel 1,Chain 1,Depot 1,SubCat 8,SKU 19,History," 9,496 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2023-02-01,Channel 2,Chain 5,Depot 5,SubCat 5,SKU 12,History," 4,962 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2023-02-01,Channel 2,Chain 5,Depot 7,SubCat 2,SKU 3,History," 12,157 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2023-02-01,Channel 1,Chain 3,Depot 3,SubCat 2,SKU 3,History," 20,165 ",,0.00,0.00,0.00,FALSE,Weak,0.00
2023-02-01,Channel 2,Chain 5,Depot 8,SubCat 5,SKU 11,History," 10,836 ",,0.00,0.00,0.00,TRUE,Stable,0.00
2023-02-01,Channel 2,Chain 4,Depot 6,SubCat 5,SKU 10,History," 13,938 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2023-02-01,Channel 1,Chain 3,Depot 3,SubCat 10,SKU 22,History," 6,255 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2023-02-01,Channel 1,Chain 3,Depot 3,SubCat 10,SKU 23,History," 18,468 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2023-02-01,Channel 2,Chain 5,Depot 7,SubCat 5,SKU 8,History," 18,135 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2023-02-01,Channel 2,Chain 2,Depot 2,SubCat 3,SKU 14,History," 17,297 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2023-02-01,Channel 2,Chain 5,Depot 6,SubCat 5,SKU 11,History," 6,539 ",,0.00,0.00,0.00,FALSE,Weak,0.00
2023-02-01,Channel 2,Chain 6,Depot 9,SubCat 9,SKU 21,History," 14,324 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2023-02-01,Channel 2,Chain 5,Depot 6,SubCat 5,SKU 8,History," 11,454 ",,0.00,0.00,0.00,TRUE,Stable,0.00
2023-02-01,Channel 2,Chain 5,Depot 2,SubCat 2,SKU 7,History," 19,456 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2023-02-01,Channel 2,Chain 2,Depot 5,SubCat 3,SKU 20,History," 14,338 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2023-02-01,Channel 2,Chain 2,Depot 7,SubCat 3,SKU 16,History," 14,200 ",,0.00,0.00,0.00,TRUE,Weak,0.00
2023-02-01,Channel 1,Chain 3,Depot 3,SubCat 2,SKU 9,History," 17,687 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2023-02-01,Channel 2,Chain 6,Depot 2,SubCat 9,SKU 21,History," 14,704 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2023-02-01,Channel 2,Chain 2,Depot 2,SubCat 2,SKU 2,History," 12,207 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2023-02-01,Channel 2,Chain 2,Depot 5,SubCat 2,SKU 3,History," 19,434 ",,0.00,0.00,0.00,FALSE,Weak,0.00
2023-02-01,Channel 1,Chain 1,Depot 1,SubCat 1,SKU 1,History," 10,813 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2023-02-01,Channel 2,Chain 2,Depot 5,SubCat 5,SKU 11,History," 15,888 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2023-02-01,Channel 2,Chain 4,Depot 7,SubCat 5,SKU 12,History," 18,190 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2023-02-01,Channel 2,Chain 5,Depot 6,SubCat 5,SKU 10,History," 16,623 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2023-02-01,Channel 2,Chain 5,Depot 2,SubCat 2,SKU 6,History," 8,440 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2023-02-01,Channel 2,Chain 2,Depot 8,SubCat 2,SKU 3,History," 20,179 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2023-02-01,Channel 2,Chain 5,Depot 4,SubCat 4,SKU 5,History," 17,264 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2023-02-01,Channel 2,Chain 5,Depot 7,SubCat 5,SKU 13,History," 14,286 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2023-02-01,Channel 2,Chain 5,Depot 4,SubCat 1,SKU 18,History," 6,579 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2023-03-01,Channel 1,Chain 1,Depot 1,SubCat 1,SKU 1,History," 11,808 ",,1.00,0.00,0.00,FALSE,Stable,0.00
2023-03-01,Channel 2,Chain 2,Depot 8,SubCat 2,SKU 3,History," 20,894 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2023-03-01,Channel 2,Chain 4,Depot 7,SubCat 5,SKU 12,History," 18,519 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2023-03-01,Channel 1,Chain 1,Depot 1,SubCat 8,SKU 19,History," 9,897 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2023-03-01,Channel 2,Chain 6,Depot 2,SubCat 9,SKU 21,History," 15,185 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2023-03-01,Channel 2,Chain 5,Depot 7,SubCat 2,SKU 3,History," 15,522 ",,0.00,0.00,1.00,FALSE,Stable,0.00
2023-03-01,Channel 2,Chain 5,Depot 8,SubCat 5,SKU 11,History," 11,555 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2023-03-01,Channel 2,Chain 2,Depot 2,SubCat 3,SKU 14,History," 17,808 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2023-03-01,Channel 2,Chain 5,Depot 6,SubCat 5,SKU 11,History," 6,391 ",,0.00,0.00,0.00,FALSE,Weak,0.00
2023-03-01,Channel 1,Chain 3,Depot 3,SubCat 2,SKU 3,History," 24,098 ",,0.00,0.00,1.00,TRUE,Weak,0.00
2023-03-01,Channel 1,Chain 3,Depot 3,SubCat 10,SKU 23,History," 18,543 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2023-03-01,Channel 2,Chain 5,Depot 7,SubCat 5,SKU 8,History," 18,104 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2023-03-01,Channel 2,Chain 5,Depot 6,SubCat 5,SKU 8,History," 11,614 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2023-03-01,Channel 2,Chain 5,Depot 4,SubCat 1,SKU 18,History," 6,561 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2023-03-01,Channel 2,Chain 5,Depot 5,SubCat 5,SKU 12,History," 5,142 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2023-03-01,Channel 2,Chain 2,Depot 2,SubCat 2,SKU 2,History," 12,122 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2023-03-01,Channel 1,Chain 3,Depot 3,SubCat 10,SKU 22,History," 6,244 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2023-03-01,Channel 2,Chain 4,Depot 6,SubCat 5,SKU 10,History," 14,863 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2023-03-01,Channel 2,Chain 2,Depot 7,SubCat 3,SKU 16,History," 13,988 ",,0.00,0.00,0.00,FALSE,Weak,0.00
2023-03-01,Channel 2,Chain 6,Depot 9,SubCat 9,SKU 21,History," 14,020 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2023-03-01,Channel 2,Chain 5,Depot 4,SubCat 4,SKU 5,History," 17,220 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2023-03-01,Channel 2,Chain 2,Depot 5,SubCat 2,SKU 3,History," 19,587 ",,0.00,0.00,0.00,FALSE,Weak,0.00
2023-03-01,Channel 2,Chain 2,Depot 5,SubCat 3,SKU 20,History," 14,147 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2023-03-01,Channel 2,Chain 5,Depot 6,SubCat 5,SKU 10,History," 16,411 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2023-03-01,Channel 2,Chain 2,Depot 5,SubCat 5,SKU 11,History," 16,425 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2023-03-01,Channel 1,Chain 3,Depot 3,SubCat 2,SKU 9,History," 17,778 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2023-03-01,Channel 2,Chain 5,Depot 7,SubCat 5,SKU 13,History," 14,257 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2023-03-01,Channel 2,Chain 5,Depot 2,SubCat 2,SKU 9,History," 5,676 ",,0.00,0.00,0.00,FALSE,Weak,0.00
2023-03-01,Channel 2,Chain 5,Depot 4,SubCat 2,SKU 7,History," 10,528 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2023-03-01,Channel 2,Chain 5,Depot 2,SubCat 2,SKU 6,History," 8,376 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2023-03-01,Channel 2,Chain 5,Depot 2,SubCat 2,SKU 7,History," 19,264 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2023-04-01,Channel 2,Chain 2,Depot 8,SubCat 2,SKU 3,History," 21,057 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2023-04-01,Channel 1,Chain 1,Depot 1,SubCat 1,SKU 1,History," 11,880 ",,1.00,0.00,0.00,FALSE,Stable,0.00
2023-04-01,Channel 1,Chain 3,Depot 3,SubCat 10,SKU 22,History," 7,839 ",,1.00,0.00,0.00,FALSE,Stable,0.00
2023-04-01,Channel 2,Chain 2,Depot 5,SubCat 5,SKU 11,History," 16,347 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2023-04-01,Channel 2,Chain 5,Depot 5,SubCat 5,SKU 12,History," 5,226 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2023-04-01,Channel 2,Chain 5,Depot 7,SubCat 5,SKU 13,History," 14,751 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2023-04-01,Channel 2,Chain 5,Depot 8,SubCat 2,SKU 9,History," 19,874 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2023-04-01,Channel 1,Chain 3,Depot 3,SubCat 10,SKU 23,History," 18,940 ",,0.00,0.00,0.00,TRUE,Stable,0.00
2023-04-01,Channel 2,Chain 5,Depot 6,SubCat 5,SKU 10,History," 16,651 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2023-04-01,Channel 2,Chain 5,Depot 4,SubCat 2,SKU 7,History," 10,347 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2023-04-01,Channel 2,Chain 5,Depot 4,SubCat 1,SKU 18,History," 6,457 ",,0.00,0.00,0.00,TRUE,Stable,0.00
2023-04-01,Channel 2,Chain 5,Depot 9,SubCat 2,SKU 2,History," 19,796 ",,0.00,0.00,0.00,FALSE,Strong,0.00
2023-04-01,Channel 2,Chain 2,Depot 2,SubCat 3,SKU 14,History," 17,993 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2023-04-01,Channel 1,Chain 1,Depot 1,SubCat 8,SKU 19,History," 11,249 ",,0.00,0.00,1.00,FALSE,Stable,0.00
2023-04-01,Channel 2,Chain 4,Depot 7,SubCat 5,SKU 12,History," 18,860 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2023-04-01,Channel 2,Chain 2,Depot 7,SubCat 3,SKU 16,History," 14,086 ",,0.00,0.00,0.00,FALSE,Weak,0.00
2023-04-01,Channel 2,Chain 5,Depot 6,SubCat 5,SKU 8,History," 11,783 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2023-04-01,Channel 2,Chain 5,Depot 4,SubCat 2,SKU 9,History," 19,098 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2023-04-01,Channel 1,Chain 3,Depot 3,SubCat 2,SKU 3,History," 20,613 ",,0.00,0.00,0.00,FALSE,Weak,0.00
2023-04-01,Channel 2,Chain 2,Depot 5,SubCat 3,SKU 20,History," 14,437 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2023-04-01,Channel 2,Chain 5,Depot 6,SubCat 5,SKU 11,History," 6,492 ",,0.00,0.00,0.00,FALSE,Weak,0.00
2023-04-01,Channel 2,Chain 2,Depot 5,SubCat 2,SKU 3,History," 19,488 ",,0.00,0.00,0.00,FALSE,Weak,0.00
2023-04-01,Channel 2,Chain 5,Depot 7,SubCat 2,SKU 3,History," 12,311 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2023-04-01,Channel 1,Chain 3,Depot 3,SubCat 2,SKU 9,History," 18,041 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2023-04-01,Channel 2,Chain 6,Depot 5,SubCat 3,SKU 20,History," 7,034 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2023-04-01,Channel 2,Chain 5,Depot 2,SubCat 2,SKU 7,History," 18,974 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2023-04-01,Channel 2,Chain 5,Depot 2,SubCat 2,SKU 9,History," 5,852 ",,0.00,0.00,0.00,FALSE,Weak,0.00
2023-04-01,Channel 2,Chain 5,Depot 8,SubCat 5,SKU 11,History," 11,607 ",,0.00,0.00,0.00,FALSE,Stable,0.00
